Date;Euro
19/09/2015 16:00:00; 28.89
19/09/2015 15:00:00; 27.21
19/09/2015 14:00:00; 27.93
19/09/2015 13:00:00; 30.64
19/09/2015 12:00:00; 33.42
19/09/2015 11:00:00; 37.26
19/09/2015 10:00:00; 37.51
19/09/2015 9:00:00; 35.10
19/09/2015 8:00:00; 32.00
19/09/2015 7:00:00; 27.60
19/09/2015 6:00:00; 24.74
19/09/2015 5:00:00; 25.08
19/09/2015 4:00:00; 23.73
19/09/2015 3:00:00; 24.20
19/09/2015 2:00:00; 25.14
19/09/2015 1:00:00; 26.25
19/09/2015 0:00:00; 28.82
18/09/2015 23:00:00; 42.79
18/09/2015 22:00:00; 46.40
18/09/2015 21:00:00; 45.23
18/09/2015 20:00:00; 47.97
18/09/2015 19:00:00; 48.90
18/09/2015 18:00:00; 46.73
18/09/2015 17:00:00; 46.40
18/09/2015 16:00:00; 42.00
18/09/2015 15:00:00; 38.00
18/09/2015 14:00:00; 44.94
18/09/2015 13:00:00; 45.00
18/09/2015 12:00:00; 46.40
18/09/2015 11:00:00; 46.40
18/09/2015 10:00:00; 46.40
18/09/2015 9:00:00; 51.02
18/09/2015 8:00:00; 51.16
18/09/2015 7:00:00; 47.00
18/09/2015 6:00:00; 34.99
18/09/2015 5:00:00; 25.00
18/09/2015 4:00:00; 21.72
18/09/2015 3:00:00; 25.98
18/09/2015 2:00:00; 28.91
18/09/2015 1:00:00; 27.10
18/09/2015 0:00:00; 33.71
17/09/2015 23:00:00; 49.26
17/09/2015 22:00:00; 60.01
17/09/2015 21:00:00; 54.94
17/09/2015 20:00:00; 51.85
17/09/2015 19:00:00; 52.03
17/09/2015 18:00:00; 61.43
17/09/2015 17:00:00; 62.00
17/09/2015 16:00:00; 62.00
17/09/2015 15:00:00; 62.00
17/09/2015 14:00:00; 62.00
17/09/2015 13:00:00; 62.00
17/09/2015 12:00:00; 60.00
17/09/2015 11:00:00; 62.00
17/09/2015 10:00:00; 60.00
17/09/2015 9:00:00; 50.55
17/09/2015 8:00:00; 45.54
17/09/2015 7:00:00; 40.31
17/09/2015 6:00:00; 28.17
17/09/2015 5:00:00; 16.90
17/09/2015 4:00:00; 16.99
17/09/2015 3:00:00; 14.80
17/09/2015 2:00:00; 17.85
17/09/2015 1:00:00; 18.68
17/09/2015 0:00:00; 28.74
16/09/2015 23:00:00; 39.94
16/09/2015 22:00:00; 42.00
16/09/2015 21:00:00; 46.60
16/09/2015 20:00:00; 47.00
16/09/2015 19:00:00; 46.60
16/09/2015 18:00:00; 46.60
16/09/2015 17:00:00; 46.60
16/09/2015 16:00:00; 42.00
16/09/2015 15:00:00; 45.00
16/09/2015 14:00:00; 60.55
16/09/2015 13:00:00; 61.60
16/09/2015 12:00:00; 62.60
16/09/2015 11:00:00; 62.60
16/09/2015 10:00:00; 62.27
16/09/2015 9:00:00; 61.60
16/09/2015 8:00:00; 52.06
16/09/2015 7:00:00; 51.70
16/09/2015 6:00:00; 46.60
16/09/2015 5:00:00; 25.03
16/09/2015 4:00:00; 38.33
16/09/2015 3:00:00; 53.00
16/09/2015 2:00:00; 55.00
16/09/2015 1:00:00; 61.60
16/09/2015 0:00:00; 62.60
15/09/2015 23:00:00; 63.00
15/09/2015 22:00:00; 63.00
15/09/2015 21:00:00; 63.00
15/09/2015 20:00:00; 63.00
15/09/2015 19:00:00; 63.00
15/09/2015 18:00:00; 60.88
15/09/2015 17:00:00; 55.77
15/09/2015 16:00:00; 45.89
15/09/2015 15:00:00; 46.70
15/09/2015 14:00:00; 49.66
15/09/2015 13:00:00; 53.53
15/09/2015 12:00:00; 52.43
15/09/2015 11:00:00; 54.48
15/09/2015 10:00:00; 53.81
15/09/2015 9:00:00; 51.89
15/09/2015 8:00:00; 47.10
15/09/2015 7:00:00; 59.75
15/09/2015 6:00:00; 39.99
15/09/2015 5:00:00; 18.91
15/09/2015 4:00:00; 13.79
15/09/2015 3:00:00; 12.86
15/09/2015 2:00:00; 25.38
15/09/2015 1:00:00; 37.66
15/09/2015 0:00:00; 18.15
14/09/2015 23:00:00; 39.99
14/09/2015 22:00:00; 50.50
14/09/2015 21:00:00; 44.00
14/09/2015 20:00:00; 52.53
14/09/2015 19:00:00; 50.50
14/09/2015 18:00:00; 46.20
14/09/2015 17:00:00; 40.00
14/09/2015 16:00:00; 39.47
14/09/2015 15:00:00; 45.25
14/09/2015 14:00:00; 46.20
14/09/2015 13:00:00; 49.54
14/09/2015 12:00:00; 59.34
14/09/2015 11:00:00; 56.20
14/09/2015 10:00:00; 54.67
14/09/2015 9:00:00; 60.48
14/09/2015 8:00:00; 60.00
14/09/2015 7:00:00; 63.00
14/09/2015 6:00:00; 59.28
14/09/2015 5:00:00; 37.61
14/09/2015 4:00:00; 30.00
14/09/2015 3:00:00; 28.84
14/09/2015 2:00:00; 37.71
14/09/2015 1:00:00; 37.66
14/09/2015 0:00:00; 47.44
13/09/2015 23:00:00; 44.57
13/09/2015 22:00:00; 58.00
13/09/2015 21:00:00; 70.00
13/09/2015 20:00:00; 70.00
13/09/2015 19:00:00; 70.00
13/09/2015 18:00:00; 70.00
13/09/2015 17:00:00; 41.96
13/09/2015 16:00:00; 37.74
13/09/2015 15:00:00; 37.79
13/09/2015 14:00:00; 45.89
13/09/2015 13:00:00; 70.00
13/09/2015 12:00:00; 53.51
13/09/2015 11:00:00; 58.00
13/09/2015 10:00:00; 70.33
13/09/2015 9:00:00; 70.00
13/09/2015 8:00:00; 54.60
13/09/2015 7:00:00; 53.51
13/09/2015 6:00:00; 37.78
13/09/2015 5:00:00; 70.00
13/09/2015 4:00:00; 60.11
13/09/2015 3:00:00; 70.00
13/09/2015 2:00:00; 54.60
13/09/2015 1:00:00; 70.00
13/09/2015 0:00:00; 56.70
12/09/2015 23:00:00; 50.21
12/09/2015 22:00:00; 42.01
12/09/2015 21:00:00; 55.00
12/09/2015 20:00:00; 62.80
12/09/2015 19:00:00; 70.00
12/09/2015 18:00:00; 62.80
12/09/2015 17:00:00; 60.00
12/09/2015 16:00:00; 69.93
12/09/2015 15:00:00; 29.16
12/09/2015 14:00:00; 46.37
12/09/2015 13:00:00; 50.00
12/09/2015 12:00:00; 61.38
12/09/2015 11:00:00; 58.84
12/09/2015 10:00:00; 54.77
12/09/2015 9:00:00; 44.01
12/09/2015 8:00:00; 52.75
12/09/2015 7:00:00; 36.11
12/09/2015 6:00:00; 27.92
12/09/2015 5:00:00; 25.26
12/09/2015 4:00:00; 25.91
12/09/2015 3:00:00; 62.80
12/09/2015 2:00:00; 29.94
12/09/2015 1:00:00; 32.99
12/09/2015 0:00:00; 45.00
11/09/2015 23:00:00; 62.60
11/09/2015 22:00:00; 55.22
11/09/2015 21:00:00; 58.77
11/09/2015 20:00:00; 65.00
11/09/2015 19:00:00; 62.60
11/09/2015 18:00:00; 63.75
11/09/2015 17:00:00; 62.60
11/09/2015 16:00:00; 62.60
11/09/2015 15:00:00; 62.60
11/09/2015 14:00:00; 62.60
11/09/2015 13:00:00; 62.60
11/09/2015 12:00:00; 62.60
11/09/2015 11:00:00; 64.78
11/09/2015 10:00:00; 62.60
11/09/2015 9:00:00; 62.60
11/09/2015 8:00:00; 78.70
11/09/2015 7:00:00; 62.60
11/09/2015 6:00:00; 62.60
11/09/2015 5:00:00; 55.00
11/09/2015 4:00:00; 39.94
11/09/2015 3:00:00; 32.62
11/09/2015 2:00:00; 38.11
11/09/2015 1:00:00; 45.84
11/09/2015 0:00:00; 56.35
10/09/2015 23:00:00; 54.33
10/09/2015 22:00:00; 59.99
10/09/2015 21:00:00; 55.00
10/09/2015 20:00:00; 46.70
10/09/2015 19:00:00; 46.70
10/09/2015 18:00:00; 46.70
10/09/2015 17:00:00; 46.70
10/09/2015 16:00:00; 46.70
10/09/2015 15:00:00; 51.23
10/09/2015 14:00:00; 52.88
10/09/2015 13:00:00; 49.14
10/09/2015 12:00:00; 46.70
10/09/2015 11:00:00; 58.00
10/09/2015 10:00:00; 56.14
10/09/2015 9:00:00; 47.00
10/09/2015 8:00:00; 47.03
10/09/2015 7:00:00; 46.70
10/09/2015 6:00:00; 40.02
10/09/2015 5:00:00; 29.00
10/09/2015 4:00:00; 35.31
10/09/2015 3:00:00; 28.39
10/09/2015 2:00:00; 33.68
10/09/2015 1:00:00; 36.73
10/09/2015 0:00:00; 48.80
9/09/2015 23:00:00; 49.75
9/09/2015 22:00:00; 46.87
9/09/2015 21:00:00; 46.80
9/09/2015 20:00:00; 46.81
9/09/2015 19:00:00; 46.80
9/09/2015 18:00:00; 46.80
9/09/2015 17:00:00; 46.80
9/09/2015 16:00:00; 47.53
9/09/2015 15:00:00; 46.90
9/09/2015 14:00:00; 47.67
9/09/2015 13:00:00; 50.00
9/09/2015 12:00:00; 50.00
9/09/2015 11:00:00; 50.90
9/09/2015 10:00:00; 48.02
9/09/2015 9:00:00; 50.00
9/09/2015 8:00:00; 50.90
9/09/2015 7:00:00; 50.00
9/09/2015 6:00:00; 46.80
9/09/2015 5:00:00; 39.99
9/09/2015 4:00:00; 36.15
9/09/2015 3:00:00; 26.00
9/09/2015 2:00:00; 31.50
9/09/2015 1:00:00; 36.51
9/09/2015 0:00:00; 37.36
8/09/2015 23:00:00; 51.17
8/09/2015 22:00:00; 51.17
8/09/2015 21:00:00; 49.99
8/09/2015 20:00:00; 55.00
8/09/2015 19:00:00; 47.00
8/09/2015 18:00:00; 48.57
8/09/2015 17:00:00; 47.00
8/09/2015 16:00:00; 47.00
8/09/2015 15:00:00; 48.26
8/09/2015 14:00:00; 54.15
8/09/2015 13:00:00; 57.96
8/09/2015 12:00:00; 63.42
8/09/2015 11:00:00; 54.65
8/09/2015 10:00:00; 71.19
8/09/2015 9:00:00; 70.96
8/09/2015 8:00:00; 70.00
8/09/2015 7:00:00; 51.17
8/09/2015 6:00:00; 47.00
8/09/2015 5:00:00; 38.53
8/09/2015 4:00:00; 51.17
8/09/2015 3:00:00; 47.44
8/09/2015 2:00:00; 38.58
8/09/2015 1:00:00; 36.22
8/09/2015 0:00:00; 38.08
7/09/2015 23:00:00; 51.10
7/09/2015 22:00:00; 54.33
7/09/2015 21:00:00; 47.71
7/09/2015 20:00:00; 54.94
7/09/2015 19:00:00; 58.52
7/09/2015 18:00:00; 51.10
7/09/2015 17:00:00; 51.10
7/09/2015 16:00:00; 48.47
7/09/2015 15:00:00; 51.10
7/09/2015 14:00:00; 50.78
7/09/2015 13:00:00; 51.10
7/09/2015 12:00:00; 49.54
7/09/2015 11:00:00; 51.10
7/09/2015 10:00:00; 61.64
7/09/2015 9:00:00; 66.93
7/09/2015 8:00:00; 47.00
7/09/2015 7:00:00; 43.50
7/09/2015 6:00:00; 33.22
7/09/2015 5:00:00; 20.06
7/09/2015 4:00:00; 16.89
7/09/2015 3:00:00; 17.09
7/09/2015 2:00:00; 30.42
7/09/2015 1:00:00; 20.71
7/09/2015 0:00:00; 38.52
6/09/2015 23:00:00; 54.00
6/09/2015 22:00:00; 58.49
6/09/2015 21:00:00; 49.42
6/09/2015 20:00:00; 47.35
6/09/2015 19:00:00; 62.80
6/09/2015 18:00:00; 37.12
6/09/2015 17:00:00; 29.29
6/09/2015 16:00:00; 35.90
6/09/2015 15:00:00; 46.84
6/09/2015 14:00:00; 54.83
6/09/2015 13:00:00; 62.91
6/09/2015 12:00:00; 62.80
6/09/2015 11:00:00; 49.69
6/09/2015 10:00:00; 39.99
6/09/2015 9:00:00; 29.99
6/09/2015 8:00:00; 24.82
6/09/2015 7:00:00; 22.97
6/09/2015 6:00:00; 27.66
6/09/2015 5:00:00; 24.99
6/09/2015 4:00:00; 22.33
6/09/2015 3:00:00; 28.48
6/09/2015 2:00:00; 38.79
6/09/2015 1:00:00; 43.10
6/09/2015 0:00:00; 55.91
5/09/2015 23:00:00; 59.14
5/09/2015 22:00:00; 61.03
5/09/2015 21:00:00; 46.67
5/09/2015 20:00:00; 43.07
5/09/2015 19:00:00; 37.41
5/09/2015 18:00:00; 39.94
5/09/2015 17:00:00; 45.98
5/09/2015 16:00:00; 37.37
5/09/2015 15:00:00; 41.02
5/09/2015 14:00:00; 47.25
5/09/2015 13:00:00; 51.11
5/09/2015 12:00:00; 58.94
5/09/2015 11:00:00; 60.00
5/09/2015 10:00:00; 43.00
5/09/2015 9:00:00; 40.00
5/09/2015 8:00:00; 33.02
5/09/2015 7:00:00; 37.41
5/09/2015 6:00:00; 35.39
5/09/2015 5:00:00; 34.05
5/09/2015 4:00:00; 32.00
5/09/2015 3:00:00; 36.13
5/09/2015 2:00:00; 42.77
5/09/2015 1:00:00; 40.05
5/09/2015 0:00:00; 45.00
4/09/2015 23:00:00; 45.82
4/09/2015 22:00:00; 46.13
4/09/2015 21:00:00; 45.70
4/09/2015 20:00:00; 46.50
4/09/2015 19:00:00; 43.24
4/09/2015 18:00:00; 46.50
4/09/2015 17:00:00; 46.50
4/09/2015 16:00:00; 46.50
4/09/2015 15:00:00; 46.50
4/09/2015 14:00:00; 56.20
4/09/2015 13:00:00; 56.20
4/09/2015 12:00:00; 59.00
4/09/2015 11:00:00; 56.20
4/09/2015 10:00:00; 56.20
4/09/2015 9:00:00; 49.97
4/09/2015 8:00:00; 52.79
4/09/2015 7:00:00; 46.72
4/09/2015 6:00:00; 43.00
4/09/2015 5:00:00; 31.65
4/09/2015 4:00:00; 26.08
4/09/2015 3:00:00; 26.20
4/09/2015 2:00:00; 35.80
4/09/2015 1:00:00; 42.76
4/09/2015 0:00:00; 48.67
3/09/2015 23:00:00; 49.20
3/09/2015 22:00:00; 49.94
3/09/2015 21:00:00; 49.99
3/09/2015 20:00:00; 49.94
3/09/2015 19:00:00; 49.20
3/09/2015 18:00:00; 52.50
3/09/2015 17:00:00; 49.20
3/09/2015 16:00:00; 49.20
3/09/2015 15:00:00; 49.20
3/09/2015 14:00:00; 52.41
3/09/2015 13:00:00; 49.20
3/09/2015 12:00:00; 49.20
3/09/2015 11:00:00; 49.20
3/09/2015 10:00:00; 49.20
3/09/2015 9:00:00; 49.25
3/09/2015 8:00:00; 52.02
3/09/2015 7:00:00; 50.06
3/09/2015 6:00:00; 43.00
3/09/2015 5:00:00; 44.00
3/09/2015 4:00:00; 44.00
3/09/2015 3:00:00; 44.00
3/09/2015 2:00:00; 44.00
3/09/2015 1:00:00; 43.00
3/09/2015 0:00:00; 49.20
2/09/2015 23:00:00; 62.82
2/09/2015 22:00:00; 66.60
2/09/2015 21:00:00; 66.87
2/09/2015 20:00:00; 66.87
2/09/2015 19:00:00; 66.87
2/09/2015 18:00:00; 66.87
2/09/2015 17:00:00; 51.67
2/09/2015 16:00:00; 53.38
2/09/2015 15:00:00; 63.90
2/09/2015 14:00:00; 66.87
2/09/2015 13:00:00; 66.87
2/09/2015 12:00:00; 66.31
2/09/2015 11:00:00; 75.18
2/09/2015 10:00:00; 66.87
2/09/2015 9:00:00; 66.87
2/09/2015 8:00:00; 66.64
2/09/2015 7:00:00; 59.99
2/09/2015 6:00:00; 46.60
2/09/2015 5:00:00; 43.00
2/09/2015 4:00:00; 43.00
2/09/2015 3:00:00; 43.00
2/09/2015 2:00:00; 43.50
2/09/2015 1:00:00; 43.50
2/09/2015 0:00:00; 49.00
1/09/2015 23:00:00; 61.52
1/09/2015 22:00:00; 68.00
1/09/2015 21:00:00; 57.54
1/09/2015 20:00:00; 57.54
1/09/2015 19:00:00; 57.54
1/09/2015 18:00:00; 51.74
1/09/2015 17:00:00; 48.60
1/09/2015 16:00:00; 48.75
1/09/2015 15:00:00; 52.76
1/09/2015 14:00:00; 54.94
1/09/2015 13:00:00; 57.54
1/09/2015 12:00:00; 57.54
1/09/2015 11:00:00; 61.06
1/09/2015 10:00:00; 78.47
1/09/2015 9:00:00; 60.00
1/09/2015 8:00:00; 57.54
1/09/2015 7:00:00; 49.61
1/09/2015 6:00:00; 42.03
1/09/2015 5:00:00; 41.65
1/09/2015 4:00:00; 44.10
1/09/2015 3:00:00; 40.00
1/09/2015 2:00:00; 39.55
1/09/2015 1:00:00; 44.60
1/09/2015 0:00:00; 44.16
31/08/2015 23:00:00; 66.00
31/08/2015 22:00:00; 57.54
31/08/2015 21:00:00; 57.54
31/08/2015 20:00:00; 57.54
31/08/2015 19:00:00; 49.00
31/08/2015 18:00:00; 65.01
31/08/2015 17:00:00; 81.64
31/08/2015 16:00:00; 75.00
31/08/2015 15:00:00; 78.35
31/08/2015 14:00:00; 73.74
31/08/2015 13:00:00; 60.00
31/08/2015 12:00:00; 75.00
31/08/2015 11:00:00; 85.00
31/08/2015 10:00:00; 79.07
31/08/2015 9:00:00; 67.85
31/08/2015 8:00:00; 49.00
31/08/2015 7:00:00; 49.00
31/08/2015 6:00:00; 42.98
31/08/2015 5:00:00; 34.54
31/08/2015 4:00:00; 47.70
31/08/2015 3:00:00; 47.70
31/08/2015 2:00:00; 47.70
31/08/2015 1:00:00; 37.00
31/08/2015 0:00:00; 33.58
30/08/2015 23:00:00; 52.65
30/08/2015 22:00:00; 59.99
30/08/2015 21:00:00; 69.50
30/08/2015 20:00:00; 60.45
30/08/2015 19:00:00; 52.07
30/08/2015 18:00:00; 50.92
30/08/2015 17:00:00; 37.26
30/08/2015 16:00:00; 26.00
30/08/2015 15:00:00; 28.41
30/08/2015 14:00:00; 27.17
30/08/2015 13:00:00; 32.90
30/08/2015 12:00:00; 42.59
30/08/2015 11:00:00; 60.12
30/08/2015 10:00:00; 56.60
30/08/2015 9:00:00; 56.32
30/08/2015 8:00:00; 54.94
30/08/2015 7:00:00; 65.93
30/08/2015 6:00:00; 54.99
30/08/2015 5:00:00; 50.81
30/08/2015 4:00:00; 45.00
30/08/2015 3:00:00; 50.92
30/08/2015 2:00:00; 33.95
30/08/2015 1:00:00; 41.39
30/08/2015 0:00:00; 39.99
29/08/2015 23:00:00; 44.99
29/08/2015 22:00:00; 46.32
29/08/2015 21:00:00; 69.88
29/08/2015 20:00:00; 59.57
29/08/2015 19:00:00; 51.25
29/08/2015 18:00:00; 48.87
29/08/2015 17:00:00; 41.08
29/08/2015 16:00:00; 40.27
29/08/2015 15:00:00; 44.41
29/08/2015 14:00:00; 48.16
29/08/2015 13:00:00; 52.24
29/08/2015 12:00:00; 59.12
29/08/2015 11:00:00; 50.44
29/08/2015 10:00:00; 48.13
29/08/2015 9:00:00; 48.87
29/08/2015 8:00:00; 48.87
29/08/2015 7:00:00; 47.33
29/08/2015 6:00:00; 48.87
29/08/2015 5:00:00; 35.43
29/08/2015 4:00:00; 34.22
29/08/2015 3:00:00; 33.49
29/08/2015 2:00:00; 35.09
29/08/2015 1:00:00; 48.27
29/08/2015 0:00:00; 55.98
28/08/2015 23:00:00; 43.56
28/08/2015 22:00:00; 48.80
28/08/2015 21:00:00; 50.11
28/08/2015 20:00:00; 49.00
28/08/2015 19:00:00; 49.94
28/08/2015 18:00:00; 49.48
28/08/2015 17:00:00; 48.00
28/08/2015 16:00:00; 42.00
28/08/2015 15:00:00; 45.00
28/08/2015 14:00:00; 48.80
28/08/2015 13:00:00; 53.98
28/08/2015 12:00:00; 55.19
28/08/2015 11:00:00; 57.04
28/08/2015 10:00:00; 50.00
28/08/2015 9:00:00; 51.43
28/08/2015 8:00:00; 51.78
28/08/2015 7:00:00; 48.13
28/08/2015 6:00:00; 42.05
28/08/2015 5:00:00; 35.80
28/08/2015 4:00:00; 36.90
28/08/2015 3:00:00; 38.00
28/08/2015 2:00:00; 35.80
28/08/2015 1:00:00; 38.10
28/08/2015 0:00:00; 41.37
27/08/2015 23:00:00; 44.06
27/08/2015 22:00:00; 48.20
27/08/2015 21:00:00; 48.20
27/08/2015 20:00:00; 48.20
27/08/2015 19:00:00; 48.20
27/08/2015 18:00:00; 48.20
27/08/2015 17:00:00; 48.20
27/08/2015 16:00:00; 47.44
27/08/2015 15:00:00; 57.38
27/08/2015 14:00:00; 60.60
27/08/2015 13:00:00; 59.81
27/08/2015 12:00:00; 59.98
27/08/2015 11:00:00; 49.13
27/08/2015 10:00:00; 48.20
27/08/2015 9:00:00; 48.00
27/08/2015 8:00:00; 46.87
27/08/2015 7:00:00; 37.50
27/08/2015 6:00:00; 35.00
27/08/2015 5:00:00; 31.28
27/08/2015 4:00:00; 28.17
27/08/2015 3:00:00; 28.60
27/08/2015 2:00:00; 31.07
27/08/2015 1:00:00; 32.68
27/08/2015 0:00:00; 35.22
26/08/2015 23:00:00; 47.48
26/08/2015 22:00:00; 47.90
26/08/2015 21:00:00; 54.94
26/08/2015 20:00:00; 47.90
26/08/2015 19:00:00; 47.90
26/08/2015 18:00:00; 48.96
26/08/2015 17:00:00; 47.90
26/08/2015 16:00:00; 47.90
26/08/2015 15:00:00; 46.87
26/08/2015 14:00:00; 46.87
26/08/2015 13:00:00; 47.90
26/08/2015 12:00:00; 47.90
26/08/2015 11:00:00; 47.90
26/08/2015 10:00:00; 47.90
26/08/2015 9:00:00; 47.90
26/08/2015 8:00:00; 65.00
26/08/2015 7:00:00; 47.90
26/08/2015 6:00:00; 47.90
26/08/2015 5:00:00; 28.00
26/08/2015 4:00:00; 31.53
26/08/2015 3:00:00; 32.00
26/08/2015 2:00:00; 25.35
26/08/2015 1:00:00; 34.30
26/08/2015 0:00:00; 34.30
25/08/2015 23:00:00; 34.01
25/08/2015 22:00:00; 44.20
25/08/2015 21:00:00; 44.20
25/08/2015 20:00:00; 44.20
25/08/2015 19:00:00; 54.94
25/08/2015 18:00:00; 44.20
25/08/2015 17:00:00; 44.20
25/08/2015 16:00:00; 35.78
25/08/2015 15:00:00; 38.67
25/08/2015 14:00:00; 45.00
25/08/2015 13:00:00; 48.08
25/08/2015 12:00:00; 52.52
25/08/2015 11:00:00; 52.63
25/08/2015 10:00:00; 53.22
25/08/2015 9:00:00; 48.82
25/08/2015 8:00:00; 39.21
25/08/2015 7:00:00; 34.40
25/08/2015 6:00:00; 27.01
25/08/2015 5:00:00; 25.00
25/08/2015 4:00:00; 17.37
25/08/2015 3:00:00; 25.00
25/08/2015 2:00:00; 23.19
25/08/2015 1:00:00; 23.56
25/08/2015 0:00:00; 22.35
24/08/2015 23:00:00; 25.82
24/08/2015 22:00:00; 31.04
24/08/2015 21:00:00; 52.74
24/08/2015 20:00:00; 49.90
24/08/2015 19:00:00; 46.58
24/08/2015 18:00:00; 38.91
24/08/2015 17:00:00; 38.32
24/08/2015 16:00:00; 41.44
24/08/2015 15:00:00; 48.04
24/08/2015 14:00:00; 48.07
24/08/2015 13:00:00; 50.47
24/08/2015 12:00:00; 49.90
24/08/2015 11:00:00; 53.10
24/08/2015 10:00:00; 63.77
24/08/2015 9:00:00; 57.43
24/08/2015 8:00:00; 71.21
24/08/2015 7:00:00; 55.47
24/08/2015 6:00:00; 71.92
24/08/2015 5:00:00; 49.90
24/08/2015 4:00:00; 45.84
24/08/2015 3:00:00; 36.58
24/08/2015 2:00:00; 38.23
24/08/2015 1:00:00; 36.60
24/08/2015 0:00:00; 49.48
23/08/2015 23:00:00; 32.71
23/08/2015 22:00:00; 38.66
23/08/2015 21:00:00; 43.95
23/08/2015 20:00:00; 31.44
23/08/2015 19:00:00; 34.57
23/08/2015 18:00:00; 43.66
23/08/2015 17:00:00; 21.25
23/08/2015 16:00:00; 14.56
23/08/2015 15:00:00; 12.09
23/08/2015 14:00:00; 15.11
23/08/2015 13:00:00; 19.23
23/08/2015 12:00:00; 19.12
23/08/2015 11:00:00; 16.91
23/08/2015 10:00:00; 16.43
23/08/2015 9:00:00; 17.21
23/08/2015 8:00:00; 17.13
23/08/2015 7:00:00; 16.07
23/08/2015 6:00:00; 15.16
23/08/2015 5:00:00; 14.41
23/08/2015 4:00:00; 15.06
23/08/2015 3:00:00; 15.64
23/08/2015 2:00:00; 17.14
23/08/2015 1:00:00; 20.77
23/08/2015 0:00:00; 23.92
22/08/2015 23:00:00; 35.32
22/08/2015 22:00:00; 45.00
22/08/2015 21:00:00; 46.03
22/08/2015 20:00:00; 39.92
22/08/2015 19:00:00; 44.20
22/08/2015 18:00:00; 44.20
22/08/2015 17:00:00; 41.82
22/08/2015 16:00:00; 42.68
22/08/2015 15:00:00; 38.78
22/08/2015 14:00:00; 39.69
22/08/2015 13:00:00; 36.34
22/08/2015 12:00:00; 47.31
22/08/2015 11:00:00; 46.56
22/08/2015 10:00:00; 45.00
22/08/2015 9:00:00; 42.45
22/08/2015 8:00:00; 47.14
22/08/2015 7:00:00; 32.18
22/08/2015 6:00:00; 30.09
22/08/2015 5:00:00; 26.64
22/08/2015 4:00:00; 25.52
22/08/2015 3:00:00; 29.36
22/08/2015 2:00:00; 40.52
22/08/2015 1:00:00; 40.33
22/08/2015 0:00:00; 44.31
21/08/2015 23:00:00; 50.01
21/08/2015 22:00:00; 43.72
21/08/2015 21:00:00; 64.38
21/08/2015 20:00:00; 60.00
21/08/2015 19:00:00; 60.50
21/08/2015 18:00:00; 59.82
21/08/2015 17:00:00; 50.35
21/08/2015 16:00:00; 45.11
21/08/2015 15:00:00; 45.11
21/08/2015 14:00:00; 49.02
21/08/2015 13:00:00; 50.35
21/08/2015 12:00:00; 50.35
21/08/2015 11:00:00; 57.24
21/08/2015 10:00:00; 59.46
21/08/2015 9:00:00; 59.51
21/08/2015 8:00:00; 61.35
21/08/2015 7:00:00; 54.75
21/08/2015 6:00:00; 47.89
21/08/2015 5:00:00; 38.50
21/08/2015 4:00:00; 38.50
21/08/2015 3:00:00; 37.00
21/08/2015 2:00:00; 35.79
21/08/2015 1:00:00; 38.50
21/08/2015 0:00:00; 38.50
20/08/2015 23:00:00; 40.00
20/08/2015 22:00:00; 47.29
20/08/2015 21:00:00; 49.50
20/08/2015 20:00:00; 50.70
20/08/2015 19:00:00; 45.00
20/08/2015 18:00:00; 49.97
20/08/2015 17:00:00; 59.44
20/08/2015 16:00:00; 53.36
20/08/2015 15:00:00; 53.40
20/08/2015 14:00:00; 50.70
20/08/2015 13:00:00; 49.97
20/08/2015 12:00:00; 50.70
20/08/2015 11:00:00; 63.49
20/08/2015 10:00:00; 61.07
20/08/2015 9:00:00; 59.76
20/08/2015 8:00:00; 55.39
20/08/2015 7:00:00; 50.70
20/08/2015 6:00:00; 50.70
20/08/2015 5:00:00; 45.51
20/08/2015 4:00:00; 50.70
20/08/2015 3:00:00; 36.21
20/08/2015 2:00:00; 31.05
20/08/2015 1:00:00; 38.00
20/08/2015 0:00:00; 36.90
19/08/2015 23:00:00; 39.83
19/08/2015 22:00:00; 41.23
19/08/2015 21:00:00; 50.50
19/08/2015 20:00:00; 50.50
19/08/2015 19:00:00; 50.50
19/08/2015 18:00:00; 50.50
19/08/2015 17:00:00; 52.55
19/08/2015 16:00:00; 41.92
19/08/2015 15:00:00; 41.93
19/08/2015 14:00:00; 41.47
19/08/2015 13:00:00; 42.94
19/08/2015 12:00:00; 43.57
19/08/2015 11:00:00; 45.98
19/08/2015 10:00:00; 45.45
19/08/2015 9:00:00; 45.96
19/08/2015 8:00:00; 50.50
19/08/2015 7:00:00; 57.54
19/08/2015 6:00:00; 50.00
19/08/2015 5:00:00; 42.62
19/08/2015 4:00:00; 37.00
19/08/2015 3:00:00; 37.41
19/08/2015 2:00:00; 31.65
19/08/2015 1:00:00; 35.49
19/08/2015 0:00:00; 36.63
18/08/2015 23:00:00; 40.03
18/08/2015 22:00:00; 44.15
18/08/2015 21:00:00; 50.70
18/08/2015 20:00:00; 57.54
18/08/2015 19:00:00; 50.70
18/08/2015 18:00:00; 50.70
18/08/2015 17:00:00; 60.00
18/08/2015 16:00:00; 57.54
18/08/2015 15:00:00; 58.09
18/08/2015 14:00:00; 68.04
18/08/2015 13:00:00; 68.70
18/08/2015 12:00:00; 68.70
18/08/2015 11:00:00; 70.11
18/08/2015 10:00:00; 68.70
18/08/2015 9:00:00; 68.70
18/08/2015 8:00:00; 62.01
